subject_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,age,testelapse,gender,hand,education,familysize,urban,rwa,age_bracket
3762,4,1,4,1,1,1,1,1,1,1,1,2,1,5,1,1,2,1,1,1,1,2,24,1227,female,right,graduate degree,2,urban,1.5,18 to 25
3763,3,1,1,1,2,9,1,4,2,2,1,2,1,4,3,1,4,1,2,1,3,3,17,164,male,right,less than high school,1,urban,2.4,under 18
3764,2,1,1,2,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,3,3,1,24,211,male,right,university degree,5,suburban,1.5,18 to 25
3765,3,1,1,1,1,1,9,1,1,1,1,4,2,1,2,1,1,1,1,2,1,2,34,162,male,right,graduate degree,4,urban,1.75,26 to 40
3766,4,1,1,1,4,1,3,6,3,2,1,3,2,3,2,1,2,1,2,3,1,1,30,324,female,left,graduate degree,2,suburban,2.15,26 to 40
3767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,336,male,right,university degree,2,suburban,1,41 to 60
3768,2,1,2,1,1,1,2,5,4,1,1,3,2,2,2,1,2,1,2,1,1,2,22,145,female,right,university degree,2,urban,1.85,18 to 25
3769,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,60,227,male,right,university degree,4,urban,1.1,41 to 60
3770,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,9,1,1,9,2,1,1,30,113,male,right,graduate degree,1,suburban,1.9,26 to 40
3771,3,1,1,1,2,1,1,1,1,1,1,3,1,2,2,2,2,1,1,1,1,1,51,181,female,right,university degree,3,urban,1.35,41 to 60
3772,4,1,1,1,1,1,1,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,22,186,male,right,high school,3,suburban,1.3,18 to 25
3773,2,1,1,1,1,1,1,2,1,2,1,2,2,1,3,1,1,1,1,2,3,2,46,382,male,right,university degree,6,urban,1.5,41 to 60
3774,1,1,1,1,1,1,1,1,1,9,1,9,1,1,1,1,9,1,1,1,1,1,34,196,male,right,university degree,4,rural,2.2,26 to 40
3775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,591,male,right,university degree,3,urban,1,26 to 40
3776,1,1,8,1,1,1,1,2,2,1,1,2,1,2,5,1,1,1,1,1,4,1,51,182,male,right,graduate degree,4,urban,1.9,41 to 60
3777,4,1,1,1,2,1,2,3,2,6,3,4,4,3,2,1,3,1,2,2,3,2,28,405,male,right,university degree,2,suburban,2.4,26 to 40
3778,3,2,1,2,3,1,2,2,2,5,2,2,3,2,2,1,3,5,4,2,8,3,25,249,male,right,university degree,2,rural,2.75,18 to 25
3779,2,1,1,1,1,1,1,1,1,2,1,3,2,2,1,1,1,1,1,1,2,1,38,154,male,right,university degree,3,suburban,1.3,26 to 40
3780,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,24,400,male,right,high school,6,urban,1.15,18 to 25
3781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,164,male,right,graduate degree,3,urban,1,26 to 40
3782,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,2,1,1,22,219,male,right,high school,2,suburban,1.25,18 to 25
3783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,96,male,right,university degree,6,urban,1,41 to 60
3784,3,1,1,1,2,2,2,1,2,1,1,2,3,1,1,1,7,1,1,2,1,3,18,238,male,right,high school,3,suburban,1.8,18 to 25
3785,2,2,1,2,2,5,1,1,1,6,4,7,2,1,3,1,3,7,2,1,8,2,30,365,male,right,high school,2,suburban,3,26 to 40
3786,7,1,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,24,155,male,right,university degree,2,urban,1.25,18 to 25
3787,4,2,3,2,3,2,3,2,2,2,3,3,3,3,3,1,6,2,2,3,5,4,30,183,male,right,high school,3,rural,2.85,26 to 40
3788,3,2,1,7,2,1,1,1,1,1,2,3,1,1,1,9,1,2,1,4,5,2,63,237,male,right,graduate degree,8,suburban,2.35,over 60
3789,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,41,301,male,right,high school,2,rural,1.25,41 to 60
3790,6,1,2,2,3,2,2,3,2,3,2,3,3,3,2,1,2,1,2,3,5,2,29,271,male,right,graduate degree,2,urban,2.4,26 to 40
3791,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,3,1,30,141,male,left,university degree,3,urban,1.2,26 to 40
3792,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,5,1,1,1,1,1,50,336,male,right,university degree,11,urban,1.35,41 to 60
3793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,258,male,left,graduate degree,3,urban,1,41 to 60
3794,5,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,3,1,38,155,male,right,university degree,3,rural,1.3,26 to 40
3795,2,1,1,1,1,1,1,2,2,1,1,2,3,2,2,1,1,1,1,1,2,1,33,166,female,left,graduate degree,2,urban,1.4,26 to 40
3796,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,42,2027,male,right,high school,4,suburban,1.2,41 to 60
3797,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,33,113,male,right,high school,7,rural,1.1,26 to 40
3798,3,1,2,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,42,842,female,right,university degree,3,rural,1.25,41 to 60
3799,1,1,1,1,2,3,2,1,2,2,1,3,2,2,3,1,4,1,3,1,1,3,37,731,male,right,high school,3,suburban,1.95,26 to 40
3800,2,1,1,1,1,1,2,2,3,1,1,1,2,2,2,1,1,1,1,1,1,1,40,340,female,right,university degree,2,suburban,1.35,26 to 40
3801,6,1,2,1,5,1,3,5,4,3,1,2,1,5,5,1,1,1,1,1,1,5,30,198,female,left,high school,5,suburban,2.45,26 to 40
3802,1,1,1,2,1,1,1,9,2,4,1,2,3,5,4,2,2,1,1,1,3,1,28,448,female,right,university degree,3,urban,2.35,26 to 40
3803,3,1,1,1,1,1,1,1,2,3,1,4,2,2,3,1,1,1,1,1,2,3,30,262,male,right,graduate degree,4,urban,1.65,26 to 40
3804,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,26,424,male,right,university degree,3,suburban,1.05,26 to 40
3805,1,1,1,1,2,1,1,3,8,2,1,3,5,2,1,2,1,1,1,2,4,2,31,181,male,right,graduate degree,4,urban,2.2,26 to 40
3806,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,176,female,right,university degree,2,suburban,1,41 to 60
3807,2,4,1,1,3,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,3,26,309,male,left,university degree,3,urban,1.6,26 to 40
3808,5,1,1,1,5,1,3,1,1,1,1,5,5,1,3,1,1,1,5,1,3,1,33,188,male,right,university degree,3,urban,2.1,26 to 40
3809,3,1,1,1,3,1,2,2,5,1,1,1,1,5,3,1,5,1,2,1,1,2,24,228,female,right,university degree,2,rural,2,18 to 25
3810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,198,male,right,high school,2,suburban,1,18 to 25
3811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,570,male,right,university degree,2,rural,1,26 to 40
3812,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,9,28,982,male,right,high school,5,suburban,1.45,26 to 40
3813,2,1,1,2,2,2,1,2,2,1,3,2,3,1,2,1,2,2,1,2,3,2,49,195,male,right,high school,3,suburban,1.85,41 to 60
3814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,222,female,right,university degree,8,urban,1,over 60
3815,3,2,2,2,4,2,2,4,2,2,3,3,8,2,4,9,2,2,2,1,4,8,47,175,male,right,high school,4,urban,3.4,41 to 60
3816,1,1,1,1,2,1,2,1,9,2,1,2,1,4,1,1,1,2,2,1,1,2,27,162,female,left,high school,3,urban,1.9,26 to 40
3817,3,1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,33,200,female,right,graduate degree,3,urban,1.4,26 to 40
3818,2,1,1,2,2,1,1,3,1,1,1,1,1,9,2,1,3,1,1,2,1,1,47,345,male,right,university degree,5,suburban,1.8,41 to 60
3819,1,1,1,1,1,9,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,56,855,female,right,university degree,4,urban,1.8,41 to 60
3820,3,1,1,1,1,1,1,9,1,2,1,1,2,1,2,1,1,2,1,1,4,1,22,286,male,right,university degree,3,suburban,1.75,18 to 25
3821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1756,male,right,university degree,3,rural,1,26 to 40
3822,1,1,1,1,3,1,1,5,1,1,1,1,2,2,2,1,1,1,1,1,1,1,22,169,female,right,high school,3,urban,1.45,18 to 25
3823,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,3,3,33,919,male,right,high school,3,rural,1.35,26 to 40
3824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,105,male,right,university degree,3,rural,1,41 to 60
3825,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,354,male,right,high school,4,urban,1,26 to 40
3826,4,1,1,8,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,53,390,male,right,unknown,5,urban,1.75,41 to 60
3827,2,1,1,1,6,1,1,1,1,2,1,3,3,8,3,1,2,1,1,1,1,2,27,198,male,right,less than high school,2,urban,2.05,26 to 40
3828,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,42,129,male,right,graduate degree,3,urban,1.1,41 to 60
3829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,296,male,right,high school,5,urban,1,41 to 60
3830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,328,female,right,graduate degree,2,suburban,1,26 to 40
3831,3,9,1,1,3,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,560,male,right,high school,9,rural,1.5,41 to 60
3832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,266,male,right,high school,2,urban,1,41 to 60
3833,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,25,437,male,right,university degree,2,suburban,1.15,18 to 25
3834,2,2,2,1,2,1,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,352,male,right,high school,4,suburban,2,41 to 60
3835,2,5,7,6,2,6,7,9,9,8,6,9,9,5,9,7,5,3,5,4,9,7,17,1484,male,right,high school,2,rural,6.6,under 18
3836,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,9,1,1,1,1,54,272,male,right,university degree,3,suburban,1.8,41 to 60
3837,1,1,2,1,1,1,1,3,1,1,1,1,1,2,1,1,2,1,1,1,1,1,21,281,female,right,high school,3,urban,1.25,18 to 25
3838,2,1,1,1,1,1,2,1,1,1,1,2,9,1,1,1,1,1,1,1,5,1,42,506,male,right,graduate degree,4,rural,1.7,41 to 60
3839,3,1,6,1,1,1,2,3,1,2,2,4,2,3,2,1,2,1,1,2,6,3,42,252,male,right,graduate degree,2,urban,2.3,41 to 60
3840,3,1,3,1,2,1,3,5,1,1,1,2,1,3,1,1,2,1,1,1,6,2,30,184,male,right,graduate degree,2,suburban,1.95,26 to 40
3841,1,1,1,1,1,1,1,2,1,1,2,4,1,1,1,1,1,1,1,1,3,1,25,253,male,right,high school,4,rural,1.35,18 to 25
3842,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,3,2,27,256,female,right,high school,1,rural,1.3,26 to 40
3843,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,2,1,1,1,3,1,19,152,male,right,high school,3,suburban,1.45,18 to 25
3844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,27,286,male,left,high school,2,rural,1.15,26 to 40
3845,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,1167,male,right,graduate degree,4,urban,1.4,41 to 60
3846,2,1,2,1,2,1,1,3,1,2,3,1,1,1,2,1,1,1,2,2,2,2,20,372,male,left,high school,1,suburban,1.6,18 to 25
3847,3,1,1,1,3,1,1,1,2,3,1,2,7,2,3,1,2,1,2,2,2,2,27,70639,male,right,university degree,2,urban,2,26 to 40
3848,7,1,1,5,6,5,2,2,1,2,2,2,3,1,4,1,1,2,2,2,8,2,28,138,male,right,graduate degree,2,suburban,2.7,26 to 40
3849,5,2,3,3,3,2,6,2,5,5,2,5,6,5,4,1,4,4,6,2,7,7,28,430,male,right,graduate degree,2,suburban,4.1,26 to 40
3850,2,1,0,1,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,45,316,male,right,high school,4,urban,1.25,41 to 60
3851,1,1,1,1,1,1,1,3,1,1,1,2,1,2,2,1,1,1,1,2,1,1,17,177,male,left,high school,3,suburban,1.3,under 18
3852,2,1,2,1,2,1,2,1,3,5,1,2,1,1,2,1,1,1,2,1,2,2,17,190,female,right,high school,2,urban,1.7,under 18
3853,1,1,1,1,2,1,1,9,2,1,1,2,1,1,2,1,1,1,1,1,2,1,35,243,male,right,high school,4,urban,1.65,26 to 40
3854,1,1,6,2,1,2,6,1,1,6,1,5,4,7,3,1,7,2,5,1,7,2,36,547,male,left,high school,3,urban,3.5,26 to 40
3855,9,9,9,1,5,1,9,1,1,1,1,1,1,9,1,1,1,2,1,1,1,1,29,278,male,right,university degree,4,urban,2.45,26 to 40
3856,4,2,5,3,2,6,4,4,3,4,5,4,4,5,2,1,6,3,4,1,8,5,15,134,male,right,less than high school,3,suburban,3.95,under 18
3857,6,3,9,7,4,6,7,6,5,6,4,4,8,7,5,3,6,3,4,4,9,4,21,305,male,right,high school,2,suburban,5.55,18 to 25
3858,5,1,2,1,5,2,7,5,2,8,2,7,1,5,4,1,8,1,5,1,2,2,43,341236,female,right,unknown,4,suburban,3.55,41 to 60
3859,5,5,1,1,2,1,3,5,2,6,1,2,4,7,2,3,5,1,6,1,4,4,17,475,female,left,high school,2,suburban,3.05,under 18
3860,5,2,3,2,6,3,6,3,3,4,3,5,4,5,5,2,5,2,4,2,5,2,36,229,female,right,university degree,3,rural,3.7,26 to 40
3861,5,3,9,1,3,2,2,1,1,6,2,2,3,9,4,1,6,1,3,2,5,4,23,138,male,both,university degree,2,suburban,3.35,18 to 25
3862,1,1,1,1,2,1,1,2,8,3,2,2,2,2,2,1,3,8,2,2,5,1,25,204,female,right,university degree,1,suburban,2.55,18 to 25
3863,2,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,2,19,94,female,right,high school,4,suburban,1.3,18 to 25
3864,1,1,2,1,1,2,2,1,1,6,2,5,5,2,2,1,1,2,2,2,1,1,57,223,male,both,high school,2,suburban,2.1,41 to 60
3865,7,1,2,2,2,2,1,1,3,2,3,1,2,2,6,1,1,2,1,1,2,1,31,211,male,right,university degree,3,rural,1.9,26 to 40
3866,4,4,3,2,6,2,2,2,2,2,2,2,3,2,3,2,4,2,2,2,3,3,29,295,male,right,university degree,2,suburban,2.55,26 to 40
3867,1,1,1,1,2,2,4,3,1,5,1,5,3,4,1,1,6,2,2,2,3,1,42,157,female,right,university degree,2,rural,2.5,41 to 60
3868,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,4,1,27,342,male,right,high school,2,rural,1.3,26 to 40
3869,3,1,2,2,3,3,6,2,2,3,2,4,4,6,4,3,6,2,6,3,3,4,23,301,female,right,university degree,2,urban,3.5,18 to 25
3870,5,1,6,1,3,8,9,1,5,8,1,5,2,9,9,7,7,4,5,3,4,7,29,877,female,right,high school,2,rural,5.2,26 to 40
3871,3,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,3,1,1,32,108,male,right,university degree,4,urban,1.3,26 to 40
3872,6,2,2,6,6,4,6,4,5,4,4,4,6,4,7,1,4,2,6,4,6,3,58,215,male,right,high school,2,urban,4.4,41 to 60
3873,6,4,5,5,5,5,5,4,4,6,5,6,6,6,7,3,4,5,6,4,7,6,21,250,male,right,university degree,3,urban,5.2,18 to 25
3874,2,1,1,1,3,4,2,3,2,8,2,4,1,1,3,1,1,1,1,4,1,1,21,163,female,right,high school,4,suburban,2.25,18 to 25
3875,5,1,1,1,2,1,2,1,1,2,1,3,1,3,1,1,5,1,1,4,1,3,35,211,male,right,university degree,3,rural,1.8,26 to 40
3876,7,1,4,1,1,3,6,5,3,2,7,6,3,5,3,1,2,1,6,9,2,6,35,220,male,right,graduate degree,4,urban,3.8,26 to 40
3877,4,1,2,4,3,5,1,7,3,3,2,3,2,2,3,1,1,6,2,1,7,4,37,334,male,right,university degree,1,urban,3.1,26 to 40
3878,1,1,4,5,2,1,2,5,2,1,2,3,1,1,1,1,1,2,2,2,4,1,51,200,male,right,graduate degree,2,urban,2.15,41 to 60
3879,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,27,178,male,right,graduate degree,2,urban,1.1,26 to 40
3880,1,1,1,1,2,1,2,1,8,1,1,2,1,1,1,1,2,1,1,1,4,2,33,233,female,right,graduate degree,3,urban,1.75,26 to 40
3881,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,42,1055,male,right,graduate degree,3,rural,1.25,41 to 60
3882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,166,male,right,university degree,2,urban,1,41 to 60
3883,2,1,1,2,2,1,1,4,1,2,2,6,2,1,1,2,1,1,1,2,1,1,35,797,female,right,graduate degree,2,urban,1.75,26 to 40
3884,2,1,1,3,3,10,1,5,1,3,1,5,2,9,2,2,0,1,1,2,2,2,21,527,female,right,high school,2,urban,2.8,18 to 25
3885,1,1,1,2,1,2,1,2,5,2,1,1,1,2,1,1,1,1,1,1,3,1,32,340,female,right,graduate degree,2,urban,1.55,26 to 40
3886,3,1,3,1,1,1,1,1,3,9,1,1,1,1,1,1,9,1,7,1,1,8,46,242,male,right,university degree,4,rural,2.65,41 to 60
3887,3,1,1,2,1,1,1,2,1,2,1,3,2,1,2,2,2,1,1,1,2,2,42,149,male,right,graduate degree,2,urban,1.55,41 to 60
3888,0,1,1,2,1,1,1,3,1,7,1,1,9,1,1,1,1,1,1,1,2,1,23,343,male,right,graduate degree,1,urban,1.9,18 to 25
3889,2,1,1,1,1,9,1,2,1,1,1,1,2,1,1,1,1,1,1,1,9,1,27,565,male,both,university degree,2,urban,1.9,26 to 40
3890,9,1,1,9,8,9,1,4,4,6,1,5,2,1,4,5,6,3,9,1,6,5,22,318,male,right,university degree,0,urban,4.5,18 to 25
3891,3,1,3,2,1,1,1,1,1,9,1,1,2,5,1,1,1,1,1,1,1,1,34,262,male,right,university degree,2,urban,1.8,26 to 40
3892,7,2,6,2,2,2,1,2,7,7,1,5,7,8,2,2,2,1,2,1,2,2,30,1707,female,both,university degree,2,urban,3.2,26 to 40
3893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,309,female,right,graduate degree,2,urban,1,41 to 60
3894,1,1,1,9,1,9,1,1,1,1,1,3,1,7,9,1,1,1,1,1,9,1,35,295,male,both,graduate degree,2,urban,3,26 to 40
3895,8,5,9,4,1,1,1,5,1,3,1,3,1,6,1,1,1,3,1,1,5,1,26,472,male,right,university degree,4,rural,2.5,26 to 40
3896,9,2,9,1,1,1,1,5,1,9,1,8,1,8,1,2,9,1,5,1,1,1,34,291,male,right,university degree,2,urban,3.35,26 to 40
3897,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,3,2,39,304,male,right,graduate degree,2,urban,1.3,26 to 40
3898,1,1,6,5,1,1,1,5,4,2,1,6,4,8,5,6,9,1,2,1,3,1,40,551,female,right,university degree,2,urban,3.6,26 to 40
3899,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,26,481,male,right,university degree,1,urban,1.25,26 to 40
3900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,27,246,male,right,graduate degree,1,urban,1.25,26 to 40
3901,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,37,267,male,right,university degree,3,rural,1.2,26 to 40
3902,2,1,1,2,2,2,1,5,1,1,1,3,2,2,3,1,1,1,1,3,3,1,21,278,female,right,university degree,2,urban,1.85,18 to 25
3903,1,1,1,1,0,8,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,22,365,male,right,university degree,1,urban,1.45,18 to 25
3904,1,1,2,2,1,3,1,2,3,3,2,6,2,4,4,3,1,1,2,1,5,2,36,928,female,right,university degree,2,urban,2.5,26 to 40
3905,3,1,1,1,1,1,1,2,1,1,1,2,1,1,9,1,1,1,1,1,3,1,42,161,female,right,unknown,1,urban,1.6,41 to 60
3906,2,1,2,3,1,2,1,3,2,2,1,2,2,1,1,3,2,2,2,1,5,3,37,405,male,right,graduate degree,6,rural,2.05,26 to 40
3907,1,1,1,1,5,5,1,1,1,1,1,5,1,1,1,1,3,1,3,3,1,1,25,244,female,right,university degree,2,urban,1.9,18 to 25
3908,1,1,1,7,1,1,1,8,9,2,1,1,1,1,1,1,1,1,1,1,2,1,37,306,female,right,graduate degree,8,suburban,2.15,26 to 40
3909,2,1,1,3,3,8,2,1,1,1,1,2,2,3,1,1,2,1,1,1,3,2,48,323,male,right,university degree,3,urban,2,41 to 60
3910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,174,male,right,graduate degree,2,urban,1,26 to 40
3911,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1734,male,right,university degree,3,suburban,1.1,26 to 40
3912,2,1,1,5,2,1,2,5,1,2,1,3,1,1,1,1,1,1,2,1,1,3,43,840,male,right,graduate degree,1,urban,1.8,41 to 60
3913,3,1,2,1,1,1,1,1,1,2,9,3,1,2,1,1,1,1,1,2,3,1,34,327,male,right,university degree,2,urban,1.8,26 to 40
3914,3,1,4,2,1,3,2,2,2,1,1,2,2,5,2,1,9,2,2,2,4,2,40,407,male,right,university degree,2,urban,2.55,26 to 40
3915,1,1,1,2,1,2,1,5,2,1,1,5,2,1,1,1,1,1,1,1,2,1,62,239,male,right,university degree,3,urban,1.65,over 60
3916,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,8,1,1,1,3,3,25,241,female,right,university degree,2,urban,1.8,18 to 25
3917,3,1,4,1,3,1,3,2,3,2,1,5,1,8,3,1,4,2,1,1,1,2,34,427,female,left,university degree,4,urban,2.45,26 to 40
3918,1,1,1,1,1,1,1,5,8,1,1,1,2,1,2,1,1,1,1,1,5,1,23,171,female,right,university degree,2,rural,1.85,18 to 25
3919,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,28,320,male,left,graduate degree,1,urban,1.15,26 to 40
3920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,225,male,right,graduate degree,2,urban,1,26 to 40
3921,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,3,1,36,192,male,right,university degree,1,urban,1.35,26 to 40
3922,1,1,1,1,1,9,1,3,8,2,1,2,1,1,1,1,1,1,1,1,2,2,19,123488,female,right,university degree,3,urban,2.05,18 to 25
3923,1,1,9,1,1,1,1,1,1,9,1,1,1,1,1,1,9,1,1,1,5,1,53,409,male,right,graduate degree,3,urban,2.4,41 to 60
3924,3,7,6,5,2,1,9,8,5,5,2,6,9,8,9,5,4,2,9,2,9,7,18,687,male,right,high school,1,urban,5.65,18 to 25
3925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,19,302,male,right,university degree,2,suburban,1.4,18 to 25
3926,1,1,1,5,1,1,1,3,1,2,1,2,1,1,1,1,1,1,1,2,5,2,31,294,male,right,university degree,2,urban,1.7,26 to 40
3927,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,365,male,right,university degree,1,urban,1.1,26 to 40
3928,1,2,2,2,2,1,2,1,2,2,1,2,3,1,2,1,2,1,2,1,5,2,41,266,female,right,university degree,3,urban,1.85,41 to 60
3929,4,5,3,2,4,8,3,1,2,4,1,1,1,1,4,2,7,7,5,1,1,5,22,842,male,left,university degree,1,urban,3.15,18 to 25
3930,3,1,1,2,4,1,1,5,2,6,1,2,1,1,3,1,8,3,3,2,5,3,35,1865,male,right,graduate degree,2,urban,2.75,26 to 40
3931,1,1,1,2,1,2,1,5,2,1,1,1,2,1,1,1,1,1,1,1,5,1,37,396,female,right,graduate degree,2,urban,1.6,26 to 40
3932,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,46,236,female,right,graduate degree,2,urban,1.25,41 to 60
3933,1,1,5,1,1,1,1,3,1,6,1,3,1,1,4,1,9,9,1,1,9,6,32,405,female,right,graduate degree,2,urban,3.25,26 to 40
3934,5,1,4,1,8,2,7,1,1,8,1,6,2,6,6,1,6,4,8,1,2,2,30,3017,male,right,university degree,1,urban,3.85,26 to 40
3935,2,1,1,2,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,2,1,1,26,368,male,right,university degree,2,urban,1.35,26 to 40
3936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,319,male,right,graduate degree,2,urban,1,41 to 60
3937,2,1,1,1,1,1,1,4,2,2,1,3,1,1,3,1,1,1,1,1,1,1,28,270,female,right,graduate degree,1,urban,1.45,26 to 40
3938,4,7,4,9,5,4,1,4,1,1,1,3,1,3,5,3,3,6,2,1,8,3,29,629,male,both,graduate degree,7,rural,3.4,26 to 40
3939,5,1,3,3,5,2,1,5,2,3,1,2,2,3,4,2,6,1,1,5,4,8,24,241,female,right,university degree,3,urban,3.15,18 to 25
3940,3,1,1,1,1,2,1,5,1,1,1,5,1,5,5,2,6,1,1,1,5,2,35,424,female,right,university degree,2,urban,2.4,26 to 40
3941,2,2,1,6,3,9,1,3,1,2,8,3,9,2,2,1,2,6,3,3,4,1,29,244,male,right,graduate degree,1,urban,3.5,26 to 40
3942,7,1,1,1,2,9,2,3,1,1,1,5,1,1,2,1,2,1,1,1,5,2,37,453,female,right,graduate degree,4,urban,2.15,26 to 40
3943,9,8,7,1,5,1,1,3,1,7,1,2,2,6,2,2,5,2,4,1,2,5,24,229,male,right,university degree,2,urban,3,18 to 25
3944,1,2,1,1,1,2,2,5,1,1,1,2,1,1,2,1,1,1,1,10,1,1,33,360,male,right,graduate degree,1,urban,1.85,26 to 40
3945,1,5,3,1,1,1,2,2,1,3,1,3,2,8,1,9,1,2,4,1,1,1,42,326,male,right,graduate degree,2,rural,2.4,41 to 60
3946,1,1,1,2,3,3,2,7,2,1,1,3,2,3,1,1,2,1,2,2,5,3,30,329,female,right,graduate degree,4,urban,2.35,26 to 40
3947,2,2,1,1,1,1,1,8,1,1,1,2,2,2,3,1,1,2,1,2,2,2,40,329,male,right,university degree,1,urban,1.8,26 to 40
